Date,vixo,vixh,vixl,vix,vxno,vxnh,vxnl,vxn
2021-07-01,15.62,16.01,15.31,15.48,20.12,20.18,19.73,20.07
2021-07-02,15.53,15.54,14.25,15.07,19.59,19.59,18.73,19.28
2021-07-06,15.77,17.94,15.73,16.44,20.38,21.87,20.28,21.00
2021-07-07,16.43,17.64,16.08,16.20,21.00,22.94,20.53,21.11
2021-07-08,17.74,21.29,17.74,19.00,21.10,24.00,21.10,23.60
2021-07-09,17.88,18.13,16.08,16.18,22.43,22.43,21.13,21.23
2021-07-12,16.85,17.52,16.14,16.17,20.56,20.68,19.17,19.68
2021-07-13,16.39,17.23,15.94,17.12,20.19,21.11,19.38,20.87
2021-07-14,17.34,17.51,15.95,16.33,20.34,20.75,19.52,19.99
2021-07-15,16.70,18.09,16.56,17.01,19.99,21.33,19.81,20.11
2021-07-16,16.80,18.70,16.03,18.45,19.50,21.14,19.48,21.06
2021-07-19,19.61,25.09,19.27,22.50,23.95,25.10,22.97,23.44
2021-07-20,20.89,22.97,19.37,19.73,23.40,23.94,21.37,21.68
2021-07-21,19.73,19.82,17.81,17.91,21.35,21.42,20.20,20.40
2021-07-22,17.59,18.45,17.40,17.69,20.40,20.73,19.75,19.78
2021-07-23,16.98,17.48,16.33,17.20,19.88,19.91,18.77,19.06
2021-07-25,,,,,,,,
2021-07-26,18.67,19.39,17.53,17.58,20.62,20.89,19.92,20.37
2021-07-27,18.62,20.44,18.25,19.36,21.05,23.85,20.74,22.84
2021-07-28,19.41,19.62,17.52,18.31,21.94,22.65,20.45,20.96
2021-07-29,17.91,18.01,17.19,17.70,20.54,20.66,20.03,20.55
2021-07-30,19.69,19.72,17.53,18.24,20.55,21.54,20.55,20.81
2021-08-02,18.16,19.87,17.99,19.46,21.08,21.87,20.81,21.49
2021-08-03,19.17,20.44,17.70,18.04,21.49,22.37,20.39,20.52
2021-08-04,18.23,18.90,17.67,17.97,20.52,21.31,20.36,20.68
2021-08-05,17.73,17.84,17.23,17.28,20.68,20.81,20.00,20.19
2021-08-06,17.46,17.50,16.14,16.15,20.18,20.20,19.41,19.61
2021-08-09,17.12,17.39,16.59,16.72,20.32,20.74,19.27,19.69
2021-08-10,16.82,17.05,16.34,16.79,19.55,20.78,19.26,20.38
2021-08-11,16.81,17.09,15.87,16.06,20.38,20.47,19.19,20.45
2021-08-12,16.33,16.42,15.49,15.59,20.45,20.90,19.34,19.40
2021-08-13,15.68,15.72,15.19,15.45,19.39,19.49,18.41,18.52
2021-08-16,17.05,17.71,16.02,16.12,19.49,20.55,18.91,19.05
2021-08-17,17.31,19.56,16.71,17.91,20.76,22.59,20.06,21.17
2021-08-18,17.56,21.64,17.31,21.57,21.17,24.40,20.95,24.35
2021-08-19,23.12,24.74,20.37,21.67,25.33,25.36,22.93,23.52
2021-08-20,22.74,23.90,18.18,18.56,23.52,23.59,20.54,20.97
2021-08-23,18.83,18.95,16.95,17.15,21.35,21.35,19.68,19.80
